Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
2621,23/09/2022,2,3,4,5,7,9,10,11,12,14,15,20,22,23,25,2,"CANAL ELETRONICO; 
CUIABA/MT","587.259,89",325,"1.082,50",12588,25,148212,10,764739,5,0,"19.208.262,50","1.500.000,00","4.212.462,38",
2622,24/09/2022,1,2,3,4,5,6,8,9,10,12,13,17,19,20,25,0,,0,230,"1.675,12",9456,25,122573,10,685275,5,"1.286.234,73","18.113.447,50","4.000.000,00","4.523.648,22",
2623,26/09/2022,1,4,5,6,7,10,11,12,13,15,16,18,22,23,24,3,"PEDREIRAS/MA; 
SAO PAULO/SP","1.186.438,93",543,"1.253,91",16684,25,193506,10,1041082,5,0,"29.515.770,00","1.500.000,00","5.073.587,45",
2624,27/09/2022,2,4,5,7,8,12,14,17,18,20,21,22,23,24,25,2,"TERESOPOLIS/RJ; 
CHAPECO/SC","552.049,79",438,"755,07",12500,25,128062,10,616249,5,0,"16.651.380,00","1.500.000,00","5.340.708,32",
2625,28/09/2022,3,4,5,7,8,9,10,11,12,13,18,19,20,21,25,5,"APARECIDA DE GOIANIA/GO; 
GOIANIA/GO; 
JARDINOPOLIS/SP; 
MOGI MIRIM/SP","250.175,34",510,"734,67",13571,25,143078,10,789827,5,0,"19.841.740,00","1.500.000,00","5.643.339,79",
2626,29/09/2022,3,4,5,6,8,10,11,12,13,14,17,20,22,23,24,0,,0,278,"1.287,14",9249,25,113304,10,588734,5,"1.194.592,56","16.287.087,50","3.500.000,00","5.932.354,13",
2627,30/09/2022,1,3,7,8,9,10,13,14,16,17,20,21,22,24,25,3,"CANAL ELETRONICO; 
LIMEIRA/SP","1.106.177,77",326,"1.366,08",13253,25,170679,10,928326,5,0,"26.698.080,00","1.500.000,00","6.446.210,78",
2628,01/10/2022,1,4,9,10,11,12,13,14,15,17,20,21,22,23,25,3,"CANAL ELETRONICO; 
JOINVILLE/SC; 
SAO PAULO/SP","522.897,01",241,"1.364,81",7588,25,106991,10,667630,5,0,"18.944.072,50","1.500.000,00","6.825.732,80",
2629,03/10/2022,2,3,4,5,6,7,9,10,12,13,14,19,21,22,25,1,VARGINHA/MG,"1.256.773,87",310,"1.214,36",8944,25,114452,10,629866,5,"2.134.324,32","17.100.905,00","5.000.000,00","7.129.790,99",
2630,04/10/2022,1,2,3,6,8,9,10,13,14,16,17,20,21,22,25,5,"CANAL ELETRONICO; 
GUARAPUAVA/PR; 
TIJUCAS/SC","1.052.966,44",577,"1.399,43",18586,25,181424,10,987292,5,0,"30.972.722,50","1.500.000,00","7.781.980,15",
2631,05/10/2022,2,4,5,6,7,8,11,14,17,18,19,20,21,23,24,1,CURITIBA/PR,"1.594.868,13",262,"1.823,37",10075,25,119592,10,618336,5,0,"18.948.757,50","1.500.000,00","8.167.835,36",
2632,06/10/2022,1,4,5,7,9,11,12,13,15,16,17,19,20,21,22,2,"PIUMHI/MG; 
SAO JOSE/SC","647.053,10",293,"1.322,98",10239,25,129160,10,667346,5,0,"18.145.597,50","1.500.000,00","8.480.925,58",
2633,07/10/2022,1,3,4,6,9,11,12,14,15,16,17,18,19,24,25,0,,0,226,"1.857,54",9054,25,113799,10,651141,5,"2.002.137,00","21.299.340,00","5.000.000,00","8.965.313,57",
2634,08/10/2022,1,2,3,4,7,9,10,14,15,16,18,20,21,22,24,4,"CANAL ELETRONICO; 
RECIFE/PE; 
RIACHUELO/SE; 
SAO PAULO/SP","1.093.860,90",468,"1.519,01",16136,25,187263,10,976169,5,0,"29.124.160,00","1.500.000,00","9.539.500,66",
2635,10/10/2022,2,4,5,6,8,10,11,13,14,15,17,20,21,23,25,19,"JUAZEIRO/BA; 
SALVADOR/BA; 
BELO HORIZONTE/MG; 
CONCEICAO DAS ALAGOAS/MG; 
JANUARIA/MG; 
CAMPO GRANDE/MS; 
CAMPINA GRANDE/PB; 
BALNEARIO CAMBORIU/SC; 
AMERICANA/SP; 
CAMPINAS/SP; 
ESTRELA D'OESTE/SP; 
ITAQUAQUECETUBA/SP; 
JACAREI/SP; 
LINDOIA/SP; 
POMPEIA/SP; 
RIO CLARO/SP; 
SAO PAULO/SP","53.908,96",1512,"202,91",23266,25,175363,10,761235,5,0,"19.611.360,00","1.500.000,00","9.787.307,98",
2636,11/10/2022,1,3,4,5,7,8,9,10,11,13,15,18,22,24,25,1,CANAL ELETRONICO,"735.650,50",417,"528,43",15244,25,152378,10,718922,5,0,"16.596.395,00","1.500.000,00","9.965.287,95",
2637,13/10/2022,2,4,5,8,9,10,12,13,19,20,21,22,23,24,25,2,"SAO LUIS/MA; 
SUZANO/SP","687.257,09",407,"1.011,59",12350,25,140631,10,761343,5,0,"20.043.502,50","1.500.000,00","10.297.831,70",
2638,14/10/2022,2,4,5,9,10,12,14,15,18,19,21,22,23,24,25,1,NOSSA SENHORA DO SOCORRO/SE,"1.293.799,79",416,"931,59",14183,25,160248,10,740308,5,0,"19.930.105,00","1.500.000,00","10.610.847,79",
2639,15/10/2022,2,3,7,8,9,11,12,14,15,16,18,20,21,22,24,2,"CANAL ELETRONICO; 
CAMACARI/BA","703.483,55",405,"1.040,59",12439,25,127874,10,628105,5,"2.112.841,85","18.390.080,00","5.000.000,00","10.951.243,07",
2640,17/10/2022,3,6,7,9,10,11,12,14,15,16,18,19,21,22,25,3,"ARACAJU/SE; 
INDAIATUBA/SP; 
SAO PAULO/SP","1.662.894,02",551,"1.346,25",17527,25,197389,10,1058144,5,0,"30.931.527,50","1.500.000,00","11.550.376,45",
2641,18/10/2022,1,3,4,5,7,8,9,12,13,14,17,19,20,23,24,4,"MANHUACU/MG; 
RECIFE/PE; 
BOA VISTA DAS MISSOES/RS; 
ROSANA/SP","232.814,80",560,"498,12",14904,25,150610,10,666256,5,0,"16.968.255,00","1.500.000,00","11.775.681,10",
2642,19/10/2022,2,4,5,8,9,13,14,15,16,17,19,20,21,22,24,3,"HEITORAI/GO; 
MUZAMBINHO/MG; 
ANANINDEUA/PA","505.605,73",275,"1.652,16",9355,25,113258,10,620320,5,0,"18.369.147,50","1.500.000,00","12.142.653,01",
2643,20/10/2022,1,2,3,4,6,9,11,12,13,16,18,19,20,22,25,0,,0,235,"1.877,05",7671,25,98857,10,565675,5,"1.472.624,04","17.074.655,00","3.500.000,00","12.498.933,02",
2644,21/10/2022,1,2,5,6,8,10,11,12,13,15,16,17,18,19,20,2,"UBERABA/MG; 
CAMPO GRANDE/MS","1.951.704,60",411,"1.771,57",13093,25,157441,10,880295,5,0,"27.460.432,50","1.500.000,00","13.087.026,22",
2645,22/10/2022,1,2,3,5,6,7,11,12,13,14,15,17,18,20,24,1,RONDONOPOLIS/MT,"1.509.120,86",163,"1.941,28",6987,25,101811,10,614367,5,0,"17.858.955,00","1.500.000,00","13.452.136,12",
2646,24/10/2022,2,3,6,8,9,10,12,13,14,15,17,20,22,23,25,3,"PEDRA BRANCA DO AMAPARI/AP; 
MARECHAL FLORIANO/ES; 
SAO JOSE DE RIBAMAR/MA","415.793,47",275,"1.358,68",10615,25,122301,10,621294,5,0,"17.229.535,00","1.500.000,00","13.753.921,71",
2647,25/10/2022,1,3,4,5,6,9,10,13,16,17,18,19,22,24,25,2,"APARECIDA DE GOIANIA/GO; 
RIO DE JANEIRO/RJ","659.509,48",286,"1.381,46",7870,25,100026,10,573559,5,0,"16.387.587,50","1.500.000,00","14.073.039,21",
2648,26/10/2022,4,7,8,10,11,12,13,14,15,16,17,18,20,22,25,2,"GUAXUPE/MG; 
RONDONOPOLIS/MT","703.410,94",209,"1.411,38",9188,25,117537,10,630572,5,0,"17.991.822,50","1.500.000,00","14.413.399,35",
2649,27/10/2022,2,3,6,7,8,10,12,14,15,16,17,19,20,23,24,2,"CATAGUASES/MG; 
SAO PAULO/SP","666.699,27",225,"1.775,13",8167,25,93952,10,517914,5,"2.123.746,13","15.699.220,00","5.000.000,00","14.735.995,78",
2650,28/10/2022,2,4,5,6,7,9,11,12,13,14,15,18,19,20,22,1,GURUPI/TO,"4.642.747,44",459,"1.415,56",17217,25,203188,10,1125438,5,0,"30.190.342,50","1.500.000,00","15.260.787,73",
2651,29/10/2022,3,4,10,11,12,13,15,16,17,18,19,22,23,24,25,1,GOIANIA/GO,"1.427.928,78",156,"1.919,26",6975,25,106340,10,579790,5,0,"17.132.372,50","1.500.000,00","15.606.254,37",
2652,31/10/2022,1,3,4,5,6,8,10,12,14,15,16,17,19,24,25,3,"ANAPOLIS/GO; 
BALNEARIO CAMBORIU/SC; 
LIMEIRA/SP","431.758,25",368,"1.054,30",10263,25,109463,10,554345,5,0,"16.395.465,00","1.500.000,00","15.919.627,32",
2653,01/11/2022,2,3,7,8,9,10,12,13,14,15,17,18,19,20,21,2,"CHAPECO/SC; 
GUARULHOS/SP","604.723,61",387,"936,11",10710,25,126473,10,655009,5,0,"17.518.500,00","1.500.000,00","16.212.235,53",
2654,03/11/2022,1,3,5,6,9,10,13,15,16,17,19,20,21,24,25,4,"CANAL ELETRONICO; 
BRASILIA/DF; 
TOLEDO/PR; 
SAO BERNARDO DO CAMPO/SP","281.061,41",623,"540,53",15900,25,167827,10,757376,5,0,"19.499.602,50","1.500.000,00","16.484.230,45",
2655,04/11/2022,1,5,6,8,9,11,13,14,15,16,19,20,21,22,23,2,"ANAPOLIS/GO; 
RIO DE JANEIRO/RJ","859.798,17",236,"1.527,80",8765,25,112538,10,660263,5,0,"19.857.032,50","1.500.000,00","16.900.261,84",
2656,05/11/2022,2,3,4,7,9,10,11,12,13,17,18,19,20,21,25,1,XAXIM/SC,"1.035.763,33",536,"578,82",14752,25,153447,10,730531,5,0,"18.321.745,00","1.500.000,00","17.150.849,76",
2657,07/11/2022,1,2,3,5,6,7,8,10,12,13,15,16,17,21,24,2,"BRASILIA/DF; 
SANTO ANDRE/SP","722.237,14",268,"1.614,46",10050,25,123553,10,699484,5,0,"19.175.275,00","1.500.000,00","17.500.319,34",
2658,08/11/2022,1,2,3,4,5,8,9,10,12,14,15,16,18,21,24,1,SAO PAULO/SP,"1.126.597,18",193,"1.748,49",6715,25,89829,10,509851,5,0,"14.328.180,00","1.500.000,00","17.772.883,18",
2659,09/11/2022,1,3,5,7,10,11,13,15,18,19,20,21,22,23,24,3,"CANAL ELETRONICO; 
CAMPINAS/SP; 
SOROCABA/SP","322.437,55",519,"558,28",17831,25,183814,10,839761,5,"1.830.748,38","20.095.850,00","5.000.000,00","18.006.910,44",
2660,10/11/2022,1,2,3,6,8,10,13,14,15,16,18,19,21,24,25,4,"CASCAVEL/PR; 
DUQUE DE CAXIAS/RJ; 
MACEDONIA/SP; 
SAO PAULO/SP","1.264.795,03",490,"1.699,44",16720,25,211098,10,1165535,5,0,"34.053.687,50","1.500.000,00","18.679.500,40",
2661,11/11/2022,1,3,4,5,6,8,9,10,12,15,16,17,18,22,25,1,LIMEIRA/SP,"1.546.128,53",286,"1.619,32",10730,25,136056,10,719213,5,0,"20.270.780,00","1.500.000,00","19.053.563,76",
2662,12/11/2022,3,4,5,6,9,10,12,13,14,16,17,19,20,22,23,3,"CANAL ELETRONICO; 
PORTAO/RS; 
SAO PAULO/SP","475.804,93",415,"1.030,28",11367,25,127708,10,662676,5,0,"18.831.855,00","1.500.000,00","19.398.906,06",
2663,14/11/2022,1,3,5,6,7,11,12,13,14,16,18,19,21,22,25,1,BELO HORIZONTE/MG,"1.591.743,69",325,"1.467,04",10301,25,119629,10,659354,5,0,"19.419.140,00","1.500.000,00","19.784.005,35",
2664,16/11/2022,1,4,5,6,7,8,9,10,11,12,17,18,23,24,25,5,"CANAL ELETRONICO; 
CAMPO GRANDE/MS; 
CIANORTE/PR; 
CURITIBA/PR","368.358,20",237,"1.629,46",8147,25,117219,10,654316,5,0,"20.510.272,50","1.500.000,00","20.229.599,96",
2665,17/11/2022,3,6,7,8,9,11,12,13,15,16,18,19,20,21,25,2,"MANAUS/AM; 
SAO PAULO/SP","650.273,17",203,"1.343,33",7513,25,112465,10,628262,5,0,"17.186.702,50","1.500.000,00","20.544.248,28",
2666,18/11/2022,2,3,4,7,8,10,11,12,13,19,20,21,22,23,24,2,"FORTALEZA/CE; 
SAO PAULO/SP","707.831,74",391,"1.084,51",12032,25,136082,10,679257,5,0,"19.192.162,50","1.500.000,00","20.886.747,52",
2667,19/11/2022,1,2,3,4,8,9,10,11,13,15,19,20,23,24,25,1,CORRENTINA/BA,"1.120.728,91",443,"757,79",12571,25,131072,10,669988,5,0,"17.433.125,00","1.500.000,00","21.157.891,63",
2668,21/11/2022,1,3,5,8,9,13,15,16,17,18,19,20,22,23,24,1,CANDEIAS/BA,"1.326.204,16",199,"1.397,37",9191,25,118811,10,670530,5,0,"18.053.760,00","1.500.000,00","21.478.747,48",
2669,22/11/2022,1,4,6,7,8,9,10,11,14,15,19,20,21,24,25,1,SAO PAULO/SP,"1.471.002,83",202,"1.526,91",7203,25,85642,10,503206,5,"2.103.423,16","16.013.685,00","5.000.000,00","21.834.635,27",
2670,23/11/2022,1,3,5,7,8,13,15,17,18,19,21,22,23,24,25,4,"MACEIO/AL; 
GOIANIA/GO; 
TRINDADE/GO; 
SAO PAULO/SP","976.244,14",890,"522,11",31931,25,263447,10,1160119,5,0,"29.545.215,00","1.500.000,00","22.209.958,90",
2671,24/11/2022,1,2,5,7,8,9,10,11,12,13,18,20,21,22,25,3,"CANAL ELETRONICO; 
MATAO/SP; 
QUELUZ/SP","289.017,96",240,"1.082,15",8142,25,96705,10,498675,5,0,"13.060.657,50","1.500.000,00","22.419.730,01",
2672,25/11/2022,2,3,5,6,9,10,11,13,15,16,17,19,21,22,24,6,"CANAL ELETRONICO; 
ANAPOLIS/GO; 
APARECIDA DE GOIANIA/GO; 
FRANCO DA ROCHA/SP; 
MOGI DAS CRUZES/SP; 
SAO PAULO/SP","194.921,52",671,"522,08",14958,25,137233,10,649146,5,0,"17.731.897,50","1.500.000,00","22.702.680,61",
2673,26/11/2022,2,3,4,5,7,8,10,11,12,14,15,20,22,23,24,0,,0,240,"1.392,19",10266,25,117586,10,630226,5,"1.115.470,20","16.502.532,50","3.000.000,00","22.972.552,45",
2674,28/11/2022,1,2,3,4,5,7,8,11,12,13,14,15,16,20,25,0,,0,251,"1.524,07",8631,25,133492,10,712008,5,"2.939.890,87","21.486.665,00","6.000.000,00","23.413.944,56",
2675,29/11/2022,2,4,7,9,10,12,13,14,16,18,20,22,23,24,25,13,"CANAL ELETRONICO; 
CRUZEIRO DO SUL/AC; 
SALVADOR/BA; 
BRASILIA/DF; 
ARAXA/MG; 
NOVA PORTEIRINHA/MG; 
CAMPO GRANDE/MS; 
CUIABA/MT; 
PEDRA PRETA/MT; 
ALTONIA/PR; 
GUARULHOS/SP; 
ITU/SP; 
SAO PAULO/SP","388.589,98",1184,"534,25",25979,25,251898,10,1180396,5,0,"32.148.292,50","1.500.000,00","23.924.858,80",
2676,30/11/2022,2,6,8,9,11,13,14,15,16,18,19,21,22,23,25,1,SAO PAULO/SP,"1.561.303,15",328,"1.425,82",9485,25,106114,10,580595,5,0,"17.990.110,00","1.500.000,00","24.302.593,45",
2677,01/12/2022,1,3,4,6,8,10,11,12,14,16,17,18,21,22,24,8,"CAREIRO/AM; 
POCOS DE CALDAS/MG; 
DIAMANTINO/MT; 
SALINOPOLIS/PA; 
OLINDA/PE; 
RIO DE JANEIRO/RJ; 
CAXIAS DO SUL/RS; 
MAUA/SP","179.205,75",464,"925,5",11528,25,113020,10,565988,5,0,"17.420.235,00","1.000.000,00","24.649.443,31",
2678,02/12/2022,2,4,5,6,7,8,9,10,11,15,16,17,20,22,24,2,"NATAL/RN; 
PIRACICABA/SP","665.050,25",192,"1.452,56",6898,25,94139,10,512609,5,0,"15.551.632,50","1.500.000,00","24.971.241,82",
2679,03/12/2022,4,5,6,7,8,9,10,12,13,16,19,20,22,24,25,1,AQUIRAZ/CE,"1.400.927,88",222,"1.890,23",7940,25,110002,10,635670,5,"2.066.811,30","17.773.505,00","4.000.000,00","25.310.175,99",
2680,05/12/2022,1,2,4,5,9,10,11,13,15,16,17,19,20,23,24,7,"CANAL ELETRONICO; 
SALVADOR/BA; 
APARECIDA DE GOIANIA/GO; 
PINHEIRO/MA; 
CANGUCU/RS; 
AGROLANDIA/SC; 
ARARAS/SP","603.052,50",459,"1.210,75",15613,25,184457,10,953799,5,0,"26.018.000,00","1.500.000,00","25.759.041,86",
2681,06/12/2022,2,4,7,8,10,12,13,14,16,17,18,19,21,22,24,1,LAPAO/BA,"1.309.231,04",409,"958,84",12463,25,133321,10,624999,5,0,"17.961.802,50","1.500.000,00","26.075.791,32",
2682,07/12/2022,3,4,6,7,8,9,10,11,12,14,15,16,19,23,24,0,,0,201,"1.875,12",7649,25,108262,10,645890,5,"1.797.511,75","19.942.392,50","4.000.000,00","26.510.673,21",
2683,08/12/2022,1,2,3,4,8,10,11,12,13,14,20,21,22,23,25,2,"CANAL ELETRONICO; 
SAO PAULO/SP","1.853.162,72",356,"1.606,07",12239,25,167909,10,876890,5,0,"24.838.992,50","1.500.000,00","26.972.482,98",
2684,09/12/2022,2,4,6,7,8,9,10,11,12,13,15,20,22,23,25,0,,0,176,"1.357,00",7391,25,102630,10,578720,5,"1.139.040,05","15.522.932,50","3.500.000,00","27.248.057,20",
2685,10/12/2022,4,5,6,7,8,9,11,16,17,18,20,21,22,24,25,1,BARRO/CE,"3.290.808,55",240,"1.879,90",8375,25,120364,10,698503,5,0,"22.753.222,50","1.500.000,00","27.768.646,36",
2686,12/12/2022,1,3,4,5,7,8,9,13,14,15,16,19,20,21,24,1,SANTO ANDRE/SP,"1.436.289,10",282,"1.525,62",10961,25,121672,10,658249,5,0,"18.665.310,00","1.500.000,00","28.116.135,67",
2687,13/12/2022,3,4,5,6,7,10,11,13,14,15,16,19,20,21,22,3,"BRASILIA/DF; 
CONTAGEM/MG; 
JOAO PESSOA/PB","444.740,48",310,"1.289,19",9966,25,107021,10,575145,5,0,"16.768.922,50","1.500.000,00","28.438.931,19",
2688,14/12/2022,2,4,5,6,7,8,10,11,14,16,17,18,20,22,25,1,RIO DE JANEIRO/RJ,"1.393.721,30",308,"1.355,43",12346,25,135482,10,637214,5,0,"18.594.877,50","1.500.000,00","28.776.121,83",
2689,15/12/2022,2,3,4,5,8,9,10,14,15,16,18,21,22,23,24,3,"SALVADOR/BA; 
CIDADE OCIDENTAL/GO; 
PIRACURUCA/PI","462.206,27",272,"1.527,00",8839,25,97092,10,547848,5,"2.235.034,76","16.438.545,00","4.500.000,00","29.111.594,14",
2690,16/12/2022,1,3,5,6,7,8,11,12,15,17,18,20,21,23,24,3,"JUAZEIRO/BA; 
SERRA/ES; 
SAO PAULO/SP","1.550.508,64",633,"984,67",20028,25,211913,10,1080099,5,0,"29.561.592,50","1.500.000,00","29.615.029,81",
2691,17/12/2022,1,2,6,9,10,11,12,13,15,17,18,19,21,24,25,4,"CANAL ELETRONICO; 
AVARE/SP; 
CANDIDO MOTA/SP; 
SANTA FE DO SUL/SP","335.500,04",320,"1.256,19",9390,25,104825,10,578212,5,0,"16.761.767,50","1.500.000,00","29.939.707,26",
2692,19/12/2022,1,2,3,4,6,8,9,11,13,14,15,20,21,22,24,3,"BRASILIA/DF; 
TAPEROA/PB","521.756,90",157,"2.090,46",7526,25,101020,10,606151,5,0,"18.075.477,50","1.500.000,00","30.318.401,80",
2693,20/12/2022,3,7,8,9,10,13,14,15,16,19,20,21,22,24,25,1,SAO JOSE DOS PINHAIS/PR,"1.269.492,49",278,"1.367,85",10287,25,122399,10,646955,5,0,"17.626.385,00","1.500.000,00","30.625.537,09",
2694,21/12/2022,3,5,7,8,9,10,11,12,13,14,15,20,21,23,24,1,RECIFE/PE,"1.113.468,19",239,"1.395,51",10670,25,140333,10,799642,5,0,"18.993.967,50","1.500.000,00","30.894.924,56",
2695,22/12/2022,1,2,8,9,10,11,12,13,15,17,20,21,23,24,25,2,"VARZEA PAULISTA/SP; 
SITIO NOVO DO TOCANTINS/TO","605.816,80",291,"1.247,18",10497,25,129630,10,680176,5,0,"17.880.940,00","1.500.000,00","31.188.061,73",
2696,23/12/2022,1,2,3,4,6,7,8,9,11,13,14,15,16,18,22,1,CANAL ELETRONICO,"1.566.350,24",252,"1.861,83",9498,25,141757,10,650450,5,0,"19.645.610,00","1.000.000,00","31.567.017,44",
2697,24/12/2022,2,5,6,9,10,11,13,14,15,18,19,20,21,22,25,2,"SIMOES FILHO/BA; 
BOM JARDIM DE GOIAS/GO","491.973,61",254,"1.160,35",8204,25,99286,10,529041,5,0,"14.095.327,50","1.500.000,00","31.805.069,20",
2698,26/12/2022,1,2,3,4,5,8,9,10,12,17,20,22,23,24,25,1,SANTO ANDRE/SP,"1.247.939,61",273,"1.369,25",10370,25,124958,10,685809,5,0,"18.023.787,50","1.500.000,00","32.106.990,08",
2699,27/12/2022,1,3,4,6,7,8,11,13,14,15,16,20,22,23,24,1,TOLEDO/PR,"1.371.965,45",278,"1.478,26",10005,25,117881,10,589194,5,"1.882.591,52","17.384.350,00","5.000.000,00","32.438.917,21",
2700,28/12/2022,3,4,5,6,7,9,13,14,16,17,19,21,22,24,25,4,"SAO SEBASTIAO DO PASSE/BA; 
FORTALEZA/CE; 
CAMPO GRANDE/MS; 
MOGI GUACU/SP","1.141.435,94",485,"1.426,97",17290,25,198322,10,1039531,5,0,"29.842.767,50","1.500.000,00","32.997.907,26",
2701,29/12/2022,1,3,4,5,7,9,12,14,16,18,19,21,22,23,25,3,"CANAL ELETRONICO; 
LAVRAS/MG; 
MAMBORE/PR","467.596,10",590,"712,18",13424,25,131276,10,637281,5,0,"18.608.987,50","1.500.000,00","33.337.291,54",
2702,30/12/2022,1,2,4,6,7,10,14,15,16,17,18,19,21,23,25,3,"MACAPA/AP; 
LONDRINA/PR; 
SALES/SP","664.920,53",254,"1.646,68",8922,25,103552,10,586178,5,0,"20.266.862,50","1.000.000,00","33.819.895,16",
2703,31/12/2022,1,2,5,7,9,10,12,13,14,17,19,20,21,23,24,6,"CANAL ELETRONICO; 
SALVADOR/BA; 
BRASILIA/DF; 
RIO DE JANEIRO/RJ; 
JOINVILLE/SC; 
CABREUVA/SP","148.930,00",556,"481,4",13512,25,122212,10,570408,5,0,"14.927.105,00","1.500.000,00","34.036.083,87",
2704,03/01/2023,2,5,7,8,9,10,11,12,13,16,18,19,20,21,23,2,"JANDIRA/SP; 
SAO JOSE DOS CAMPOS/SP","1.015.408,37",385,"1.580,02",14852,25,201112,10,1037669,5,0,"28.258.515,00","1.500.000,00","34.527.410,51",
2705,04/01/2023,2,3,4,7,8,9,14,16,17,18,19,20,22,24,25,0,,0,207,"1.627,56",9186,25,129110,10,681117,5,"1.606.779,57","19.904.480,00","4.300.000,00","34.916.147,52",
2706,05/01/2023,1,3,4,7,8,9,10,11,12,13,15,18,21,22,25,0,,0,531,"1.228,89",19786,25,230515,10,1271882,5,"3.785.262,76","32.707.627,50","7.500.000,00","35.443.199,91",
2707,06/01/2023,1,2,4,5,8,9,10,11,14,15,16,17,18,21,25,1,CANAL ELETRONICO,"8.252.873,44",644,"1.454,59",22825,25,294569,10,1673331,5,0,"51.158.025,00","1.500.000,00","36.524.073,47",
2708,07/01/2023,1,2,3,5,6,13,14,16,18,19,21,22,23,24,25,2,CANAL ELETRONICO,"889.470,54",199,"1.874,39",7767,25,108423,10,620987,5,0,"19.566.972,50","1.500.000,00","36.954.462,45",
2709,09/01/2023,1,2,3,5,9,10,11,12,13,19,21,22,23,24,25,2,"IBITINGA/SP; 
SALTO/SP","646.666,82",683,"567,2",14934,25,175158,10,841889,5,"2.846.305,58","21.486.520,00","5.000.000,00","37.267.365,76",
2710,10/01/2023,1,2,3,4,7,10,11,12,13,14,16,17,20,24,25,5,"CANAL ELETRONICO; 
POUSO ALEGRE/MG; 
LONDRINA/PR; 
VILHENA/RO; 
MOGI DAS CRUZES/SP","1.222.423,50",705,"1.194,85",20414,25,240580,10,1288835,5,0,"36.540.047,50","1.500.000,00","37.947.743,25",
2711,11/01/2023,1,3,4,8,11,12,15,16,18,19,20,22,23,24,25,1,CANAL ELETRONICO,"1.792.040,66",219,"1.715,75",9718,25,121114,10,710312,5,0,"21.072.147,50","1.500.000,00","38.381.301,48",
2712,12/01/2023,2,3,8,11,12,13,16,17,18,19,20,22,23,24,25,4,"CANAL ELETRONICO; 
JUAZEIRO/BA; 
CRISTALINA/GO; 
ARAGUAINA/TO","377.141,38",277,"1.631,31",9043,25,135996,10,669008,5,0,"19.393.385,00","1.500.000,00","38.746.277,01",
2713,13/01/2023,2,3,5,6,7,8,9,12,15,18,19,20,21,22,24,4,"CANAL ELETRONICO; 
ITAJAI/SC; 
JUNDIAI/SP; 
UBATUBA/SP","440.441,29",318,"1.659,48",11719,25,138069,10,734317,5,0,"21.694.617,50","1.500.000,00","39.172.510,53",
2714,14/01/2023,2,3,5,6,8,9,11,13,16,17,18,21,23,24,25,2,"CANAL ELETRONICO; 
ILHEUS/BA","668.058,79",389,"1.028,84",12071,25,136125,10,724263,5,0,"19.291.700,00","1.500.000,00","39.495.764,80",
2715,16/01/2023,2,4,6,7,11,12,13,14,15,17,18,19,22,23,25,1,SAO JOAO DE MERITI/RJ,"1.729.282,27",265,"1.368,27",9728,25,121551,10,676357,5,0,"20.357.592,50","1.500.000,00","39.914.139,54",
2716,17/01/2023,1,4,6,8,9,10,13,14,15,17,18,19,20,21,24,1,SAO JOAO DEL REI/MG,"1.638.091,22",238,"1.443,15",8014,25,103188,10,601885,5,0,"18.491.485,00","1.500.000,00","40.310.451,95",
2717,18/01/2023,2,3,4,5,9,10,11,14,15,16,17,20,21,22,24,6,"CANAL ELETRONICO; 
JUAZEIRO/BA; 
BRASILIA/DF; 
BELEM/PA; 
HERVAL D'OESTE/SC","266.309,56",288,"1.661,87",9123,25,119219,10,657555,5,0,"19.353.492,50","1.500.000,00","40.697.030,36",
2718,19/01/2023,1,2,3,4,6,7,8,12,15,19,20,21,22,23,25,0,,0,171,"1.976,59",7423,25,96466,10,566650,5,"1.611.979,95","17.757.150,00","4.000.000,00","41.087.025,52",
2719,20/01/2023,1,4,5,6,8,10,11,13,14,15,17,19,22,23,24,8,"CANAL ELETRONICO; 
FORTALEZA/CE; 
SETE LAGOAS/MG; 
APUCARANA/PR; 
ARIQUEMES/RO; 
MOGI DAS CRUZES/SP; 
SAO BERNARDO DO CAMPO/SP","491.740,40",730,"952,75",20494,25,210101,10,1058707,5,"2.467.361,73","30.581.302,50","5.000.000,00","41.648.785,98",
2720,21/01/2023,1,4,5,6,7,8,9,11,13,15,17,19,21,22,23,5,"CANAL ELETRONICO; 
SANTANA DO IPANEMA/AL; 
LAVRAS/MG; 
BANDEIRANTES/PR; 
SAO BERNARDO DO CAMPO/SP","1.023.530,88",553,"1.236,17",20921,25,239337,10,1064579,5,0,"31.136.810,00","1.500.000,00","42.200.930,29",
2721,23/01/2023,1,3,5,8,10,11,12,13,14,16,18,19,20,21,25,3,"CURITIBA/PR; 
PONTA GROSSA/PR","360.372,82",379,"854,45",15300,25,178391,10,787779,5,0,"19.830.130,00","1.500.000,00","42.462.491,22",
